[1,1,3,12,28,60,75,125,625]
[1,1,3,12,29,60,75,125,625]
[1,1,3,12,31,60,75,125,625]
[1,1,3,12,32,60,75,125,625]
[1,1,3,12,33,60,75,125,625]
[1,1,3,12,35,60,75,125,625]
[1,1,3,12,36,60,75,125,625]
[1,1,3,12,37,60,75,125,625]
[1,1,3,12,39,60,75,125,625]
[1,1,3,12,3,60,75,125,625]
[1,1,3,12,4,60,75,125,625]
[1,1,3,12,5,60,75,125,625]
[1,1,3,12,6,60,75,125,625]
[1,1,3,12,7,60,75,125,625]
[1,1,3,12,8,60,75,125,625]
[1,1,3,12,9,60,75,125,625]
[1,1,3,12,11,60,75,125,625]
[1,1,3,12,12,60,75,125,625]
[1,1,3,12,13,60,75,125,625]
[1,1,3,12,15,60,75,125,625]
[1,1,3,12,16,60,75,125,625]
[1,1,3,12,17,60,75,125,625]
[1,1,3,12,19,60,75,125,625]
[1,1,3,12,20,60,75,125,625]
[1,1,3,12,21,60,75,125,625]
[1,1,3,12,23,60,75,125,625]
[1,1,3,12,24,60,75,125,625]
[1,1,3,12,25,60,75,125,625]
[1,1,3,13,1,65,75,125,625]
[1,1,3,13,6,65,75,125,625]
[1,1,3,14,26,70,75,125,625]
[1,1,3,14,27,70,75,125,625]
[1,1,3,14,28,70,75,125,625]
[1,1,3,14,29,70,75,125,625]
[1,1,3,14,30,70,75,125,625]
[1,1,3,14,31,70,75,125,625]
[1,1,3,14,33,70,75,125,625]
[1,1,3,14,34,70,75,125,625]
[1,1,3,14,5,70,75,125,625]
[1,1,3,14,6,70,75,125,625]
[1,1,3,14,7,70,75,125,625]
[1,1,3,14,9,70,75,125,625]
[1,1,3,14,10,70,75,125,625]
[1,1,3,14,11,70,75,125,625]
[1,1,3,14,13,70,75,125,625]
[1,1,3,14,14,70,75,125,625]
[1,1,3,14,15,70,75,125,625]
[1,1,3,14,17,70,75,125,625]
[1,1,3,14,18,70,75,125,625]
[1,1,3,14,19,70,75,125,625]
[1,1,3,14,20,70,75,125,625]
[1,1,3,14,21,70,75,125,625]
[1,1,3,14,22,70,75,125,625]
[1,1,3,14,23,70,75,125,625]
[1,1,3,14,25,70,75,125,625]
[1,1,3,15,26,75,75,125,625]
[1,1,3,15,28,75,75,125,625]
[1,1,3,15,30,75,75,125,625]
[1,1,3,15,14,75,75,125,625]
[1,1,3,15,18,75,75,125,625]
[1,1,3,15,22,75,75,125,625]
[1,1,3,16,27,80,75,125,625]
[1,1,3,16,28,80,75,125,625]
[1,1,3,16,29,80,75,125,625]
[1,1,3,16,14,80,75,125,625]
[1,1,3,16,15,80,75,125,625]
[1,1,3,16,16,80,75,125,625]
[1,1,3,16,17,80,75,125,625]
[1,1,3,16,19,80,75,125,625]
[1,1,3,16,20,80,75,125,625]
[1,1,3,16,21,80,75,125,625]
[1,1,3,16,23,80,75,125,625]
[1,1,3,16,24,80,75,125,625]
[1,1,3,16,25,80,75,125,625]
[1,1,3,17,26,85,75,125,625]
[1,1,3,17,20,85,75,125,625]
[1,1,3,18,23,90,75,125,625]
[1,1,3,18,24,90,75,125,625]
[1,1,4,0,-1,0,100,125,625]
[1,1,4,0,-3,0,100,125,625]
[1,1,4,0,-5,0,100,125,625]
[1,1,4,0,-7,0,100,125,625]
[1,1,4,0,-9,0,100,125,625]
[1,1,4,0,-11,0,100,125,625]
[1,1,4,0,-13,0,100,125,625]
[1,1,4,0,1,0,100,125,625]
[1,1,4,0,27,0,100,125,625]
[1,1,4,0,29,0,100,125,625]
[1,1,4,0,31,0,100,125,625]
[1,1,4,0,33,0,100,125,625]
[1,1,4,0,35,0,100,125,625]
[1,1,4,0,3,0,100,125,625]
[1,1,4,0,7,0,100,125,625]
[1,1,4,0,9,0,100,125,625]
[1,1,4,-1,0,-5,100,125,625]
[1,1,4,0,11,0,100,125,625]
[1,1,4,0,13,0,100,125,625]
[1,1,4,0,15,0,100,125,625]
[1,1,4,0,17,0,100,125,625]
[1,1,4,0,19,0,100,125,625]
[1,1,4,0,21,0,100,125,625]
[1,1,4,0,23,0,100,125,625]
[1,1,4,0,25,0,100,125,625]
[1,1,4,-1,-1,-5,100,125,625]
[1,1,4,-1,-3,-5,100,125,625]
[1,1,4,-1,-4,-5,100,125,625]
[1,1,4,-1,-5,-5,100,125,625]
[1,1,4,-1,-7,-5,100,125,625]
[1,1,4,-1,-8,-5,100,125,625]
[1,1,4,-1,-9,-5,100,125,625]
[1,1,4,-1,-11,-5,100,125,625]
[1,1,4,-1,-12,-5,100,125,625]
[1,1,4,-1,-13,-5,100,125,625]
[1,1,4,-1,1,-5,100,125,625]
[1,1,4,-1,27,-5,100,125,625]
[1,1,4,-1,28,-5,100,125,625]
[1,1,4,-1,29,-5,100,125,625]
[1,1,4,-1,3,-5,100,125,625]
[1,1,4,-1,31,-5,100,125,625]
[1,1,4,-1,32,-5,100,125,625]
[1,1,4,-1,4,-5,100,125,625]
[1,1,4,-1,5,-5,100,125,625]
[1,1,4,-1,7,-5,100,125,625]
[1,1,4,-1,8,-5,100,125,625]
[1,1,4,-1,9,-5,100,125,625]
[1,1,4,-1,11,-5,100,125,625]
[1,1,4,-1,13,-5,100,125,625]
[1,1,4,-1,15,-5,100,125,625]
[1,1,4,-1,16,-5,100,125,625]
[1,1,4,-1,17,-5,100,125,625]
[1,1,4,-1,19,-5,100,125,625]
[1,1,4,-1,20,-5,100,125,625]
[1,1,4,-1,21,-5,100,125,625]
[1,1,4,-2,-13,-10,100,125,625]
[1,1,4,-1,23,-5,100,125,625]
[1,1,4,-1,24,-5,100,125,625]
[1,1,4,-1,25,-5,100,125,625]
[1,1,4,-2,-1,-10,100,125,625]
[1,1,4,-2,-3,-10,100,125,625]
[1,1,4,-2,-5,-10,100,125,625]
[1,1,4,-2,-7,-10,100,125,625]
[1,1,4,-2,-9,-10,100,125,625]
[1,1,4,-2,-11,-10,100,125,625]
[1,1,4,-2,-14,-10,100,125,625]
[1,1,4,-2,1,-10,100,125,625]
[1,1,4,-2,26,-10,100,125,625]
[1,1,4,-2,27,-10,100,125,625]
[1,1,4,-2,29,-10,100,125,625]
[1,1,4,-2,3,-10,100,125,625]
[1,1,4,-2,5,-10,100,125,625]
[1,1,4,-2,7,-10,100,125,625]
[1,1,4,-2,9,-10,100,125,625]
[1,1,4,-2,11,-10,100,125,625]
[1,1,4,-2,13,-10,100,125,625]
[1,1,4,-2,15,-10,100,125,625]
[1,1,4,-2,17,-10,100,125,625]
[1,1,4,-2,19,-10,100,125,625]
[1,1,4,-3,1,-15,100,125,625]
[1,1,4,-2,21,-10,100,125,625]
[1,1,4,-2,23,-10,100,125,625]
[1,1,4,-2,25,-10,100,125,625]
[1,1,4,-3,0,-15,100,125,625]
[1,1,4,-3,-1,-15,100,125,625]
[1,1,4,-3,-3,-15,100,125,625]
[1,1,4,-3,-4,-15,100,125,625]
[1,1,4,-3,-5,-15,100,125,625]
[1,1,4,-3,-7,-15,100,125,625]
[1,1,4,-3,-8,-15,100,125,625]
[1,1,4,-3,-9,-15,100,125,625]
[1,1,4,-3,-11,-15,100,125,625]
[1,1,4,-3,-12,-15,100,125,625]
[1,1,4,-3,-13,-15,100,125,625]
[1,1,4,-3,26,-15,100,125,625]
[1,1,4,-3,3,-15,100,125,625]
[1,1,4,-3,4,-15,100,125,625]
[1,1,4,-3,5,-15,100,125,625]
[1,1,4,-3,7,-15,100,125,625]
[1,1,4,-3,8,-15,100,125,625]
[1,1,4,-3,9,-15,100,125,625]
[1,1,4,-3,11,-15,100,125,625]
[1,1,4,-3,12,-15,100,125,625]
[1,1,4,-3,13,-15,100,125,625]
[1,1,4,-3,15,-15,100,125,625]
[1,1,4,-3,16,-15,100,125,625]
[1,1,4,-3,17,-15,100,125,625]
[1,1,4,-3,19,-15,100,125,625]
[1,1,4,-3,20,-15,100,125,625]
[1,1,4,-3,21,-15,100,125,625]
[1,1,4,-4,-8,-20,100,125,625]
[1,1,4,-3,23,-15,100,125,625]
[1,1,4,-3,24,-15,100,125,625]
[1,1,4,-3,25,-15,100,125,625]
[1,1,4,-4,-9,-20,100,125,625]
[1,1,4,-4,-1,-20,100,125,625]
[1,1,4,-4,-3,-20,100,125,625]
[1,1,4,-4,-5,-20,100,125,625]
[1,1,4,-4,-7,-20,100,125,625]
[1,1,4,-4,-11,-20,100,125,625]
[1,1,4,-4,-13,-20,100,125,625]
[1,1,4,-4,-14,-20,100,125,625]
[1,1,4,-4,-15,-20,100,125,625]
[1,1,4,-4,1,-20,100,125,625]
[1,1,4,-4,3,-20,100,125,625]
[1,1,4,-4,5,-20,100,125,625]
[1,1,4,-4,7,-20,100,125,625]
[1,1,4,-4,9,-20,100,125,625]
[1,1,4,-4,11,-20,100,125,625]
[1,1,4,-4,13,-20,100,125,625]
[1,1,4,-4,15,-20,100,125,625]
[1,1,4,-4,17,-20,100,125,625]
[1,1,4,-4,19,-20,100,125,625]
[1,1,4,-4,21,-20,100,125,625]
[1,1,4,-4,23,-20,100,125,625]
[1,1,4,-5,0,-25,100,125,625]
[1,1,4,-5,-1,-25,100,125,625]
[1,1,4,-5,-3,-25,100,125,625]
[1,1,4,-5,-4,-25,100,125,625]
[1,1,4,-5,-5,-25,100,125,625]
[1,1,4,-5,-7,-25,100,125,625]
[1,1,4,-5,-8,-25,100,125,625]
[1,1,4,-5,-9,-25,100,125,625]
[1,1,4,-5,-11,-25,100,125,625]
[1,1,4,-5,-12,-25,100,125,625]
[1,1,4,-5,-13,-25,100,125,625]
[1,1,4,-5,-15,-25,100,125,625]
[1,1,4,-5,-16,-25,100,125,625]
[1,1,4,-5,1,-25,100,125,625]
[1,1,4,-5,3,-25,100,125,625]
[1,1,4,-5,4,-25,100,125,625]
[1,1,4,-5,5,-25,100,125,625]
[1,1,4,-5,7,-25,100,125,625]
[1,1,4,-5,8,-25,100,125,625]
[1,1,4,-5,9,-25,100,125,625]
[1,1,4,-5,11,-25,100,125,625]
[1,1,4,-5,12,-25,100,125,625]
[1,1,4,-5,13,-25,100,125,625]
[1,1,4,-6,-1,-30,100,125,625]
[1,1,4,-5,15,-25,100,125,625]
[1,1,4,-5,16,-25,100,125,625]
[1,1,4,-5,17,-25,100,125,625]
[1,1,4,-5,19,-25,100,125,625]
[1,1,4,-5,20,-25,100,125,625]
[1,1,4,-6,-3,-30,100,125,625]
[1,1,4,-6,-5,-30,100,125,625]
[1,1,4,-6,-7,-30,100,125,625]
[1,1,4,-6,-9,-30,100,125,625]
[1,1,4,-6,-11,-30,100,125,625]
[1,1,4,-6,-12,-30,100,125,625]
[1,1,4,-6,-13,-30,100,125,625]
[1,1,4,-6,-14,-30,100,125,625]
[1,1,4,-6,-15,-30,100,125,625]
[1,1,4,-6,1,-30,100,125,625]
[1,1,4,-6,3,-30,100,125,625]
[1,1,4,-6,5,-30,100,125,625]
[1,1,4,-6,7,-30,100,125,625]
[1,1,4,-6,9,-30,100,125,625]
[1,1,4,-6,11,-30,100,125,625]
[1,1,4,-6,13,-30,100,125,625]
[1,1,4,-6,15,-30,100,125,625]
[1,1,4,-6,16,-30,100,125,625]
[1,1,4,-6,17,-30,100,125,625]
[1,1,4,-7,0,-35,100,125,625]
[1,1,4,-7,-1,-35,100,125,625]
[1,1,4,-7,-3,-35,100,125,625]
[1,1,4,-7,-4,-35,100,125,625]
[1,1,4,-7,-5,-35,100,125,625]
[1,1,4,-7,-7,-35,100,125,625]
[1,1,4,-7,-8,-35,100,125,625]
[1,1,4,-7,-9,-35,100,125,625]
[1,1,4,-7,-10,-35,100,125,625]
[1,1,4,-7,-11,-35,100,125,625]
[1,1,4,-7,-12,-35,100,125,625]
[1,1,4,-7,-13,-35,100,125,625]
[1,1,4,-7,-15,-35,100,125,625]
[1,1,4,-7,-16,-35,100,125,625]
[1,1,4,-7,4,-35,100,125,625]
[1,1,4,-7,-17,-35,100,125,625]
[1,1,4,-7,1,-35,100,125,625]
[1,1,4,-7,3,-35,100,125,625]
[1,1,4,-7,5,-35,100,125,625]
[1,1,4,-7,7,-35,100,125,625]
[1,1,4,-7,8,-35,100,125,625]
[1,1,4,-7,9,-35,100,125,625]
[1,1,4,-7,11,-35,100,125,625]
[1,1,4,-7,12,-35,100,125,625]
[1,1,4,-7,13,-35,100,125,625]
[1,1,4,-8,-3,-40,100,125,625]
[1,1,4,-7,14,-35,100,125,625]
[1,1,4,-8,-1,-40,100,125,625]
[1,1,4,-8,-5,-40,100,125,625]
[1,1,4,-8,-7,-40,100,125,625]
[1,1,4,-9,-1,-45,100,125,625]
[1,1,4,-8,-9,-40,100,125,625]
[1,1,4,-8,-11,-40,100,125,625]
[1,1,4,-8,-13,-40,100,125,625]
[1,1,4,-8,-14,-40,100,125,625]
[1,1,4,-8,-15,-40,100,125,625]
[1,1,4,-8,-17,-40,100,125,625]
[1,1,4,-8,-18,-40,100,125,625]
[1,1,4,-8,1,-40,100,125,625]
[1,1,4,-8,3,-40,100,125,625]
[1,1,4,-8,5,-40,100,125,625]
[1,1,4,-8,7,-40,100,125,625]
[1,1,4,-9,-6,-45,100,125,625]
[1,1,4,-8,9,-40,100,125,625]
[1,1,4,-8,10,-40,100,125,625]
[1,1,4,-8,11,-40,100,125,625]
[1,1,4,-9,0,-45,100,125,625]
[1,1,4,-9,-3,-45,100,125,625]
[1,1,4,-9,-4,-45,100,125,625]
[1,1,4,-9,-5,-45,100,125,625]
[1,1,4,-9,-7,-45,100,125,625]
[1,1,4,-9,-8,-45,100,125,625]
[1,1,4,-9,-9,-45,100,125,625]
[1,1,4,-9,-11,-45,100,125,625]
[1,1,4,-9,-12,-45,100,125,625]
[1,1,4,-9,-13,-45,100,125,625]
[1,1,4,-9,-15,-45,100,125,625]
[1,1,4,-9,-16,-45,100,125,625]
[1,1,4,-9,-17,-45,100,125,625]
[1,1,4,-9,1,-45,100,125,625]
[1,1,4,-9,3,-45,100,125,625]
[1,1,4,-9,4,-45,100,125,625]
[1,1,4,-9,5,-45,100,125,625]
[1,1,4,-9,7,-45,100,125,625]
[1,1,4,-9,8,-45,100,125,625]
[1,1,4,-10,-1,-50,100,125,625]
[1,1,4,-10,-3,-50,100,125,625]
[1,1,4,-10,-5,-50,100,125,625]
[1,1,4,-10,-6,-50,100,125,625]
[1,1,4,-10,-7,-50,100,125,625]
[1,1,4,-10,-9,-50,100,125,625]
[1,1,4,-10,-11,-50,100,125,625]
[1,1,4,-10,-13,-50,100,125,625]
[1,1,4,-10,-15,-50,100,125,625]
[1,1,4,-10,-17,-50,100,125,625]
[1,1,4,-10,-18,-50,100,125,625]
[1,1,4,-10,-19,-50,100,125,625]
[1,1,4,-10,1,-50,100,125,625]
[1,1,4,-10,3,-50,100,125,625]
[1,1,4,-10,5,-50,100,125,625]
[1,1,4,-11,0,-55,100,125,625]
[1,1,4,-11,-1,-55,100,125,625]
[1,1,4,-11,-3,-55,100,125,625]
[1,1,4,-11,-4,-55,100,125,625]
[1,1,4,-11,-5,-55,100,125,625]
[1,1,4,-11,-6,-55,100,125,625]
[1,1,4,-11,-7,-55,100,125,625]
[1,1,4,-11,-8,-55,100,125,625]
[1,1,4,-11,-9,-55,100,125,625]
[1,1,4,-11,-11,-55,100,125,625]
[1,1,4,-11,-12,-55,100,125,625]
[1,1,4,-11,-13,-55,100,125,625]
[1,1,4,-11,-14,-55,100,125,625]
[1,1,4,-11,-15,-55,100,125,625]
[1,1,4,-11,-16,-55,100,125,625]
[1,1,4,-11,-17,-55,100,125,625]
[1,1,4,-11,-19,-55,100,125,625]
[1,1,4,-11,-20,-55,100,125,625]
[1,1,4,-11,1,-55,100,125,625]
[1,1,4,-11,3,-55,100,125,625]
[1,1,4,-12,0,-60,100,125,625]
[1,1,4,-12,-1,-60,100,125,625]
[1,1,4,-12,-3,-60,100,125,625]
[1,1,4,-12,-5,-60,100,125,625]
[1,1,4,-12,-7,-60,100,125,625]
[1,1,4,-12,-12,-60,100,125,625]
[1,1,4,-12,-9,-60,100,125,625]
[1,1,4,-12,-11,-60,100,125,625]
[1,1,4,-12,-13,-60,100,125,625]
[1,1,4,-12,-14,-60,100,125,625]
[1,1,4,-12,-15,-60,100,125,625]
[1,1,4,-12,-17,-60,100,125,625]
[1,1,4,-12,-18,-60,100,125,625]
[1,1,4,-12,-19,-60,100,125,625]
[1,1,4,-12,-20,-60,100,125,625]
[1,1,4,-12,-21,-60,100,125,625]
[1,1,4,-13,-3,-65,100,125,625]
[1,1,4,-13,-4,-65,100,125,625]
[1,1,4,-13,-5,-65,100,125,625]
[1,1,4,-13,-6,-65,100,125,625]
[1,1,4,-13,-7,-65,100,125,625]
[1,1,4,-13,-8,-65,100,125,625]
[1,1,4,-13,-9,-65,100,125,625]
[1,1,4,-13,-11,-65,100,125,625]
[1,1,4,-13,-12,-65,100,125,625]
[1,1,4,-13,-13,-65,100,125,625]
[1,1,4,-13,-15,-65,100,125,625]
[1,1,4,-13,-16,-65,100,125,625]
[1,1,4,-13,-17,-65,100,125,625]
[1,1,4,-13,-19,-65,100,125,625]
[1,1,4,-13,-20,-65,100,125,625]
[1,1,4,-13,-21,-65,100,125,625]
[1,1,4,-13,-22,-65,100,125,625]
[1,1,4,-14,-6,-70,100,125,625]
[1,1,4,-14,-7,-70,100,125,625]
[1,1,4,-14,-8,-70,100,125,625]
[1,1,4,-14,-9,-70,100,125,625]
[1,1,4,-14,-11,-70,100,125,625]
[1,1,4,-14,-13,-70,100,125,625]
[1,1,4,-14,-14,-70,100,125,625]
[1,1,4,-14,-15,-70,100,125,625]
[1,1,4,-14,-17,-70,100,125,625]
[1,1,4,-14,-19,-70,100,125,625]
[1,1,4,-14,-21,-70,100,125,625]
[1,1,4,-14,-23,-70,100,125,625]
[1,1,4,-15,-8,-75,100,125,625]
[1,1,4,-15,-9,-75,100,125,625]
[1,1,4,-15,-10,-75,100,125,625]
[1,1,4,-15,-11,-75,100,125,625]
[1,1,4,-15,-12,-75,100,125,625]
[1,1,4,-15,-13,-75,100,125,625]
[1,1,4,-15,-15,-75,100,125,625]
[1,1,4,-15,-16,-75,100,125,625]
[1,1,4,-15,-17,-75,100,125,625]
[1,1,4,-15,-19,-75,100,125,625]
[1,1,4,-15,-20,-75,100,125,625]
[1,1,4,-15,-21,-75,100,125,625]
[1,1,4,-15,-23,-75,100,125,625]
[1,1,4,-15,-24,-75,100,125,625]
[1,1,4,-16,-11,-80,100,125,625]
[1,1,4,-16,-13,-80,100,125,625]
[1,1,4,-16,-14,-80,100,125,625]
[1,1,4,-16,-15,-80,100,125,625]
[1,1,4,-16,-17,-80,100,125,625]
[1,1,4,-16,-18,-80,100,125,625]
[1,1,4,-16,-19,-80,100,125,625]
[1,1,4,-16,-21,-80,100,125,625]
[1,1,4,-16,-22,-80,100,125,625]
[1,1,4,-16,-23,-80,100,125,625]
[1,1,4,-16,-24,-80,100,125,625]
[1,1,4,-16,-25,-80,100,125,625]
[1,1,4,-17,-26,-85,100,125,625]
[1,1,4,-17,-14,-85,100,125,625]
[1,1,4,-17,-15,-85,100,125,625]
[1,1,4,-17,-16,-85,100,125,625]
[1,1,4,-17,-17,-85,100,125,625]
[1,1,4,-17,-22,-85,100,125,625]
[1,1,4,-17,-19,-85,100,125,625]
[1,1,4,-17,-20,-85,100,125,625]
[1,1,4,-17,-21,-85,100,125,625]
[1,1,4,-17,-23,-85,100,125,625]
[1,1,4,-17,-24,-85,100,125,625]
[1,1,4,-17,-25,-85,100,125,625]
[1,1,4,-18,-26,-90,100,125,625]
[1,1,4,-18,-27,-90,100,125,625]
[1,1,4,-18,-16,-90,100,125,625]
[1,1,4,-18,-17,-90,100,125,625]
[1,1,4,-18,-18,-90,100,125,625]
[1,1,4,-18,-19,-90,100,125,625]
[1,1,4,-18,-24,-90,100,125,625]
[1,1,4,-18,-20,-90,100,125,625]
[1,1,4,-18,-21,-90,100,125,625]
[1,1,4,-18,-22,-90,100,125,625]
[1,1,4,-18,-23,-90,100,125,625]
[1,1,4,-20,-21,-100,100,125,625]
[1,1,4,-18,-25,-90,100,125,625]
[1,1,4,-19,-26,-95,100,125,625]
[1,1,4,-19,-27,-95,100,125,625]
[1,1,4,-19,-19,-95,100,125,625]
[1,1,4,-19,-20,-95,100,125,625]
[1,1,4,-19,-21,-95,100,125,625]
[1,1,4,-19,-22,-95,100,125,625]
[1,1,4,-19,-23,-95,100,125,625]
[1,1,4,-19,-24,-95,100,125,625]
[1,1,4,-19,-25,-95,100,125,625]
[1,1,4,-20,-22,-100,100,125,625]
[1,1,4,1,0,5,100,125,625]
[1,1,4,1,-1,5,100,125,625]
[1,1,4,1,-3,5,100,125,625]
[1,1,4,1,-4,5,100,125,625]
[1,1,4,1,-5,5,100,125,625]
[1,1,4,1,-7,5,100,125,625]
[1,1,4,1,-8,5,100,125,625]
[1,1,4,1,-9,5,100,125,625]
[1,1,4,1,-11,5,100,125,625]
[1,1,4,1,-12,5,100,125,625]
[1,1,4,1,-13,5,100,125,625]
[1,1,4,1,1,5,100,125,625]
[1,1,4,1,27,5,100,125,625]
[1,1,4,1,28,5,100,125,625]
[1,1,4,1,29,5,100,125,625]
[1,1,4,1,31,5,100,125,625]
[1,1,4,1,32,5,100,125,625]
[1,1,4,1,33,5,100,125,625]
[1,1,4,1,35,5,100,125,625]
[1,1,4,1,36,5,100,125,625]
[1,1,4,1,37,5,100,125,625]
[1,1,4,1,38,5,100,125,625]
[1,1,4,1,3,5,100,125,625]
[1,1,4,1,4,5,100,125,625]
[1,1,4,1,5,5,100,125,625]
[1,1,4,1,6,5,100,125,625]
[1,1,4,1,7,5,100,125,625]
[1,1,4,1,8,5,100,125,625]
[1,1,4,1,9,5,100,125,625]
[1,1,4,1,11,5,100,125,625]
[1,1,4,1,12,5,100,125,625]
[1,1,4,1,13,5,100,125,625]
[1,1,4,1,23,5,100,125,625]
[1,1,4,1,15,5,100,125,625]
[1,1,4,1,16,5,100,125,625]
[1,1,4,1,17,5,100,125,625]
[1,1,4,1,24,5,100,125,625]
[1,1,4,1,19,5,100,125,625]
[1,1,4,1,20,5,100,125,625]
[1,1,4,1,21,5,100,125,625]
[1,1,4,1,25,5,100,125,625]
[1,1,4,2,0,10,100,125,625]
[1,1,4,2,-1,10,100,125,625]
[1,1,4,2,-3,10,100,125,625]
[1,1,4,2,-5,10,100,125,625]
[1,1,4,2,-7,10,100,125,625]
[1,1,4,2,-9,10,100,125,625]
[1,1,4,2,-11,10,100,125,625]
[1,1,4,2,1,10,100,125,625]
[1,1,4,2,27,10,100,125,625]
[1,1,4,2,29,10,100,125,625]
[1,1,4,2,31,10,100,125,625]
[1,1,4,2,33,10,100,125,625]
[1,1,4,2,35,10,100,125,625]
[1,1,4,2,37,10,100,125,625]
[1,1,4,2,39,10,100,125,625]
[1,1,4,2,40,10,100,125,625]
[1,1,4,2,5,10,100,125,625]
[1,1,4,2,41,10,100,125,625]
[1,1,4,2,3,10,100,125,625]
[1,1,4,2,7,10,100,125,625]
[1,1,4,2,9,10,100,125,625]
[1,1,4,2,10,10,100,125,625]
[1,1,4,2,11,10,100,125,625]
[1,1,4,2,13,10,100,125,625]
[1,1,4,2,15,10,100,125,625]
[1,1,4,2,17,10,100,125,625]
[1,1,4,2,19,10,100,125,625]
[1,1,4,2,21,10,100,125,625]
[1,1,4,2,23,10,100,125,625]
[1,1,4,2,25,10,100,125,625]
[1,1,4,3,0,15,100,125,625]
[1,1,4,3,-1,15,100,125,625]
[1,1,4,3,-3,15,100,125,625]
[1,1,4,3,-4,15,100,125,625]
[1,1,4,3,-5,15,100,125,625]
[1,1,4,3,-6,15,100,125,625]
[1,1,4,3,-7,15,100,125,625]
[1,1,4,3,-8,15,100,125,625]
[1,1,4,3,-9,15,100,125,625]
[1,1,4,3,27,15,100,125,625]
[1,1,4,3,-11,15,100,125,625]
[1,1,4,3,-12,15,100,125,625]
[1,1,4,3,1,15,100,125,625]
[1,1,4,3,28,15,100,125,625]
[1,1,4,3,29,15,100,125,625]
[1,1,4,3,31,15,100,125,625]
[1,1,4,3,32,15,100,125,625]
[1,1,4,3,33,15,100,125,625]
[1,1,4,3,35,15,100,125,625]
[1,1,4,3,36,15,100,125,625]
[1,1,4,3,37,15,100,125,625]
[1,1,4,3,39,15,100,125,625]
[1,1,4,3,40,15,100,125,625]
[1,1,4,3,41,15,100,125,625]
[1,1,4,3,42,15,100,125,625]
[1,1,4,3,43,15,100,125,625]
[1,1,4,3,44,15,100,125,625]
[1,1,4,3,3,15,100,125,625]
[1,1,4,3,4,15,100,125,625]
[1,1,4,3,5,15,100,125,625]
[1,1,4,3,7,15,100,125,625]
[1,1,4,3,8,15,100,125,625]
[1,1,4,3,9,15,100,125,625]
[1,1,4,3,11,15,100,125,625]
[1,1,4,3,12,15,100,125,625]
[1,1,4,3,13,15,100,125,625]
[1,1,4,3,15,15,100,125,625]
[1,1,4,3,16,15,100,125,625]
[1,1,4,3,17,15,100,125,625]
[1,1,4,3,19,15,100,125,625]
[1,1,4,3,20,15,100,125,625]
[1,1,4,3,21,15,100,125,625]
[1,1,4,3,23,15,100,125,625]
[1,1,4,3,24,15,100,125,625]
[1,1,4,3,25,15,100,125,625]
[1,1,4,4,-1,20,100,125,625]
[1,1,4,4,-3,20,100,125,625]
[1,1,4,4,-5,20,100,125,625]
[1,1,4,4,-7,20,100,125,625]
[1,1,4,4,-9,20,100,125,625]
[1,1,4,4,-11,20,100,125,625]
[1,1,4,4,1,20,100,125,625]
[1,1,4,4,27,20,100,125,625]
[1,1,4,4,29,20,100,125,625]
[1,1,4,4,31,20,100,125,625]
[1,1,4,4,33,20,100,125,625]
[1,1,4,4,35,20,100,125,625]
[1,1,4,4,37,20,100,125,625]
[1,1,4,4,42,20,100,125,625]
[1,1,4,4,39,20,100,125,625]
[1,1,4,4,41,20,100,125,625]
[1,1,4,4,43,20,100,125,625]
[1,1,4,4,45,20,100,125,625]
[1,1,4,4,46,20,100,125,625]
[1,1,4,4,47,20,100,125,625]
[1,1,4,4,3,20,100,125,625]
[1,1,4,4,5,20,100,125,625]
[1,1,4,4,7,20,100,125,625]
[1,1,4,4,9,20,100,125,625]
[1,1,4,4,11,20,100,125,625]
[1,1,4,4,13,20,100,125,625]
[1,1,4,4,15,20,100,125,625]
[1,1,4,4,17,20,100,125,625]
[1,1,4,4,19,20,100,125,625]
[1,1,4,4,21,20,100,125,625]
[1,1,4,4,23,20,100,125,625]
[1,1,4,4,25,20,100,125,625]
[1,1,4,5,-1,25,100,125,625]
[1,1,4,5,-3,25,100,125,625]
[1,1,4,5,-4,25,100,125,625]
[1,1,4,5,-5,25,100,125,625]
[1,1,4,5,-7,25,100,125,625]
[1,1,4,5,-8,25,100,125,625]
[1,1,4,5,-9,25,100,125,625]
[1,1,4,5,-11,25,100,125,625]
[1,1,4,5,1,25,100,125,625]
[1,1,4,5,27,25,100,125,625]
[1,1,4,5,28,25,100,125,625]
[1,1,4,5,29,25,100,125,625]
[1,1,4,5,31,25,100,125,625]
[1,1,4,5,32,25,100,125,625]
[1,1,4,5,33,25,100,125,625]
[1,1,4,5,35,25,100,125,625]
[1,1,4,5,36,25,100,125,625]
[1,1,4,5,37,25,100,125,625]
[1,1,4,5,39,25,100,125,625]
[1,1,4,5,40,25,100,125,625]
[1,1,4,5,41,25,100,125,625]
[1,1,4,5,43,25,100,125,625]
[1,1,4,5,44,25,100,125,625]
[1,1,4,5,45,25,100,125,625]
[1,1,4,5,47,25,100,125,625]
[1,1,4,5,48,25,100,125,625]
[1,1,4,5,49,25,100,125,625]
[1,1,4,5,50,25,100,125,625]
[1,1,4,5,3,25,100,125,625]
[1,1,4,5,4,25,100,125,625]
[1,1,4,5,5,25,100,125,625]
[1,1,4,5,11,25,100,125,625]
[1,1,4,5,7,25,100,125,625]
[1,1,4,5,8,25,100,125,625]
