[1,-4,13,-30,81,-150,325,-500,625]
[1,-4,13,-31,61,-155,325,-500,625]
[1,-4,13,-31,63,-155,325,-500,625]
[1,-4,13,-31,65,-155,325,-500,625]
[1,-4,13,-31,69,-155,325,-500,625]
[1,-4,13,-31,75,-155,325,-500,625]
[1,-4,13,-31,71,-155,325,-500,625]
[1,-4,13,-31,73,-155,325,-500,625]
[1,-4,13,-31,77,-155,325,-500,625]
[1,-4,13,-31,81,-155,325,-500,625]
[1,-4,13,-31,83,-155,325,-500,625]
[1,-4,13,-31,85,-155,325,-500,625]
[1,-4,13,-32,63,-160,325,-500,625]
[1,-4,13,-32,64,-160,325,-500,625]
[1,-4,13,-32,65,-160,325,-500,625]
[1,-4,13,-32,66,-160,325,-500,625]
[1,-4,13,-32,67,-160,325,-500,625]
[1,-4,13,-32,68,-160,325,-500,625]
[1,-4,13,-32,69,-160,325,-500,625]
[1,-4,13,-32,70,-160,325,-500,625]
[1,-4,13,-32,71,-160,325,-500,625]
[1,-4,13,-32,72,-160,325,-500,625]
[1,-4,13,-32,73,-160,325,-500,625]
[1,-4,13,-32,74,-160,325,-500,625]
[1,-4,13,-32,75,-160,325,-500,625]
[1,-4,13,-32,76,-160,325,-500,625]
[1,-4,13,-32,77,-160,325,-500,625]
[1,-4,13,-32,78,-160,325,-500,625]
[1,-4,13,-32,79,-160,325,-500,625]
[1,-4,13,-32,80,-160,325,-500,625]
[1,-4,13,-32,81,-160,325,-500,625]
[1,-4,13,-32,82,-160,325,-500,625]
[1,-4,13,-32,83,-160,325,-500,625]
[1,-4,13,-32,84,-160,325,-500,625]
[1,-4,13,-32,85,-160,325,-500,625]
[1,-4,13,-32,87,-160,325,-500,625]
[1,-4,13,-32,88,-160,325,-500,625]
[1,-4,13,-32,89,-160,325,-500,625]
[1,-4,13,-33,65,-165,325,-500,625]
[1,-4,13,-33,67,-165,325,-500,625]
[1,-4,13,-33,73,-165,325,-500,625]
[1,-4,13,-33,69,-165,325,-500,625]
[1,-4,13,-33,71,-165,325,-500,625]
[1,-4,13,-33,75,-165,325,-500,625]
[1,-4,13,-33,77,-165,325,-500,625]
[1,-4,13,-33,79,-165,325,-500,625]
[1,-4,13,-33,83,-165,325,-500,625]
[1,-4,13,-33,85,-165,325,-500,625]
[1,-4,13,-33,87,-165,325,-500,625]
[1,-4,13,-33,89,-165,325,-500,625]
[1,-4,13,-33,91,-165,325,-500,625]
[1,-4,13,-34,64,-170,325,-500,625]
[1,-4,13,-34,65,-170,325,-500,625]
[1,-4,13,-34,67,-170,325,-500,625]
[1,-4,13,-34,68,-170,325,-500,625]
[1,-4,13,-34,69,-170,325,-500,625]
[1,-4,13,-34,70,-170,325,-500,625]
[1,-4,13,-34,71,-170,325,-500,625]
[1,-4,13,-34,72,-170,325,-500,625]
[1,-4,13,-34,73,-170,325,-500,625]
[1,-4,13,-34,74,-170,325,-500,625]
[1,-4,13,-34,75,-170,325,-500,625]
[1,-4,13,-34,76,-170,325,-500,625]
[1,-4,13,-34,77,-170,325,-500,625]
[1,-4,13,-34,79,-170,325,-500,625]
[1,-4,13,-34,80,-170,325,-500,625]
[1,-4,13,-34,82,-170,325,-500,625]
[1,-4,13,-34,83,-170,325,-500,625]
[1,-4,13,-34,84,-170,325,-500,625]
[1,-4,13,-34,85,-170,325,-500,625]
[1,-4,13,-34,86,-170,325,-500,625]
[1,-4,13,-34,87,-170,325,-500,625]
[1,-4,13,-34,88,-170,325,-500,625]
[1,-4,13,-34,89,-170,325,-500,625]
[1,-4,13,-34,91,-170,325,-500,625]
[1,-4,13,-34,92,-170,325,-500,625]
[1,-4,13,-34,93,-170,325,-500,625]
[1,-4,13,-34,95,-170,325,-500,625]
[1,-4,13,-34,96,-170,325,-500,625]
[1,-4,13,-35,71,-175,325,-500,625]
[1,-4,13,-35,73,-175,325,-500,625]
[1,-4,13,-35,75,-175,325,-500,625]
[1,-4,13,-35,77,-175,325,-500,625]
[1,-4,13,-35,79,-175,325,-500,625]
[1,-4,13,-35,85,-175,325,-500,625]
[1,-4,13,-35,87,-175,325,-500,625]
[1,-4,13,-35,89,-175,325,-500,625]
[1,-4,13,-35,91,-175,325,-500,625]
[1,-4,13,-35,95,-175,325,-500,625]
[1,-4,13,-35,97,-175,325,-500,625]
[1,-4,13,-35,99,-175,325,-500,625]
[1,-4,13,-36,71,-180,325,-500,625]
[1,-4,13,-36,72,-180,325,-500,625]
[1,-4,13,-36,73,-180,325,-500,625]
[1,-4,13,-36,75,-180,325,-500,625]
[1,-4,13,-36,76,-180,325,-500,625]
[1,-4,13,-36,77,-180,325,-500,625]
[1,-4,13,-36,78,-180,325,-500,625]
[1,-4,13,-36,79,-180,325,-500,625]
[1,-4,13,-36,80,-180,325,-500,625]
[1,-4,13,-36,81,-180,325,-500,625]
[1,-4,13,-36,83,-180,325,-500,625]
[1,-4,13,-36,84,-180,325,-500,625]
[1,-4,13,-36,85,-180,325,-500,625]
[1,-4,13,-36,86,-180,325,-500,625]
[1,-4,13,-36,88,-180,325,-500,625]
[1,-4,13,-36,89,-180,325,-500,625]
[1,-4,13,-36,91,-180,325,-500,625]
[1,-4,13,-36,92,-180,325,-500,625]
[1,-4,13,-36,93,-180,325,-500,625]
[1,-4,13,-36,94,-180,325,-500,625]
[1,-4,13,-36,95,-180,325,-500,625]
[1,-4,13,-36,96,-180,325,-500,625]
[1,-4,13,-36,97,-180,325,-500,625]
[1,-4,13,-36,99,-180,325,-500,625]
[1,-4,13,-36,100,-180,325,-500,625]
[1,-4,13,-36,101,-180,325,-500,625]
[1,-4,13,-36,103,-180,325,-500,625]
[1,-4,13,-37,77,-185,325,-500,625]
[1,-4,13,-37,79,-185,325,-500,625]
[1,-4,13,-37,81,-185,325,-500,625]
[1,-4,13,-37,83,-185,325,-500,625]
[1,-4,13,-37,85,-185,325,-500,625]
[1,-4,13,-37,87,-185,325,-500,625]
[1,-4,13,-37,95,-185,325,-500,625]
[1,-4,13,-37,101,-185,325,-500,625]
[1,-4,13,-37,103,-185,325,-500,625]
[1,-4,13,-37,105,-185,325,-500,625]
[1,-4,13,-38,83,-190,325,-500,625]
[1,-4,13,-38,84,-190,325,-500,625]
[1,-4,13,-38,85,-190,325,-500,625]
[1,-4,13,-38,86,-190,325,-500,625]
[1,-4,13,-38,87,-190,325,-500,625]
[1,-4,13,-38,88,-190,325,-500,625]
[1,-4,13,-38,89,-190,325,-500,625]
[1,-4,13,-38,90,-190,325,-500,625]
[1,-4,13,-38,91,-190,325,-500,625]
[1,-4,13,-38,92,-190,325,-500,625]
[1,-4,13,-38,93,-190,325,-500,625]
[1,-4,13,-38,94,-190,325,-500,625]
[1,-4,13,-38,95,-190,325,-500,625]
[1,-4,13,-38,96,-190,325,-500,625]
[1,-4,13,-38,97,-190,325,-500,625]
[1,-4,13,-38,99,-190,325,-500,625]
[1,-4,13,-38,100,-190,325,-500,625]
[1,-4,13,-38,102,-190,325,-500,625]
[1,-4,13,-38,103,-190,325,-500,625]
[1,-4,13,-38,104,-190,325,-500,625]
[1,-4,13,-38,107,-190,325,-500,625]
[1,-4,13,-38,108,-190,325,-500,625]
[1,-4,13,-38,109,-190,325,-500,625]
[1,-4,13,-39,87,-195,325,-500,625]
[1,-4,13,-39,89,-195,325,-500,625]
[1,-4,13,-39,91,-195,325,-500,625]
[1,-4,13,-39,97,-195,325,-500,625]
[1,-4,13,-39,99,-195,325,-500,625]
[1,-4,13,-39,101,-195,325,-500,625]
[1,-4,13,-40,89,-200,325,-500,625]
[1,-4,13,-40,90,-200,325,-500,625]
[1,-4,13,-40,91,-200,325,-500,625]
[1,-4,13,-40,92,-200,325,-500,625]
[1,-4,13,-40,93,-200,325,-500,625]
[1,-4,13,-40,94,-200,325,-500,625]
[1,-4,13,-40,95,-200,325,-500,625]
[1,-4,13,-40,96,-200,325,-500,625]
[1,-4,13,-40,97,-200,325,-500,625]
[1,-4,13,-40,98,-200,325,-500,625]
[1,-4,13,-40,99,-200,325,-500,625]
[1,-4,13,-40,101,-200,325,-500,625]
[1,-4,13,-40,102,-200,325,-500,625]
[1,-4,13,-40,104,-200,325,-500,625]
[1,-4,13,-40,105,-200,325,-500,625]
[1,-4,13,-40,107,-200,325,-500,625]
[1,-4,13,-41,93,-205,325,-500,625]
[1,-4,13,-41,95,-205,325,-500,625]
[1,-4,13,-41,103,-205,325,-500,625]
[1,-4,13,-42,100,-210,325,-500,625]
[1,-4,13,-42,101,-210,325,-500,625]
[1,-4,13,-42,103,-210,325,-500,625]
[1,-4,13,-42,104,-210,325,-500,625]
[1,-4,13,-18,41,-90,325,-500,625]
[1,-4,13,-18,44,-90,325,-500,625]
[1,-4,13,-19,45,-95,325,-500,625]
[1,-4,13,-20,45,-100,325,-500,625]
[1,-4,13,-20,46,-100,325,-500,625]
[1,-4,13,-20,47,-100,325,-500,625]
[1,-4,13,-20,48,-100,325,-500,625]
[1,-4,13,-20,49,-100,325,-500,625]
[1,-4,13,-21,49,-105,325,-500,625]
[1,-4,13,-21,51,-105,325,-500,625]
[1,-4,13,-22,48,-110,325,-500,625]
[1,-4,13,-22,50,-110,325,-500,625]
[1,-4,13,-22,51,-110,325,-500,625]
[1,-4,13,-22,52,-110,325,-500,625]
[1,-4,13,-22,53,-110,325,-500,625]
[1,-4,13,-22,54,-110,325,-500,625]
[1,-4,13,-22,56,-110,325,-500,625]
[1,-4,13,-23,51,-115,325,-500,625]
[1,-4,13,-23,53,-115,325,-500,625]
[1,-4,13,-23,55,-115,325,-500,625]
[1,-4,13,-24,51,-120,325,-500,625]
[1,-4,13,-24,52,-120,325,-500,625]
[1,-4,13,-24,53,-120,325,-500,625]
[1,-4,13,-24,54,-120,325,-500,625]
[1,-4,13,-24,56,-120,325,-500,625]
[1,-4,13,-24,57,-120,325,-500,625]
[1,-4,13,-24,58,-120,325,-500,625]
[1,-4,13,-24,60,-120,325,-500,625]
[1,-4,13,-24,61,-120,325,-500,625]
[1,-4,13,-25,55,-125,325,-500,625]
[1,-4,13,-25,63,-125,325,-500,625]
[1,-4,13,-25,65,-125,325,-500,625]
[1,-4,14,-26,64,-130,350,-500,625]
[1,-4,14,-26,66,-130,350,-500,625]
[1,-4,14,-26,68,-130,350,-500,625]
[1,-4,14,-27,70,-135,350,-500,625]
[1,-4,14,-28,64,-140,350,-500,625]
[1,-4,14,-28,66,-140,350,-500,625]
[1,-4,14,-28,70,-140,350,-500,625]
[1,-4,14,-28,72,-140,350,-500,625]
[1,-4,14,-28,74,-140,350,-500,625]
[1,-4,14,-29,66,-145,350,-500,625]
[1,-4,14,-29,68,-145,350,-500,625]
[1,-4,14,-29,70,-145,350,-500,625]
[1,-4,14,-29,72,-145,350,-500,625]
[1,-4,14,-29,74,-145,350,-500,625]
[1,-4,14,-29,76,-145,350,-500,625]
[1,-4,14,-30,68,-150,350,-500,625]
[1,-4,14,-30,72,-150,350,-500,625]
[1,-4,14,-30,74,-150,350,-500,625]
[1,-4,14,-30,76,-150,350,-500,625]
[1,-4,14,-30,78,-150,350,-500,625]
[1,-4,14,-31,72,-155,350,-500,625]
[1,-4,14,-31,76,-155,350,-500,625]
[1,-4,14,-31,78,-155,350,-500,625]
[1,-4,14,-31,80,-155,350,-500,625]
[1,-4,14,-31,84,-155,350,-500,625]
[1,-4,14,-32,70,-160,350,-500,625]
[1,-4,14,-32,72,-160,350,-500,625]
[1,-4,14,-32,74,-160,350,-500,625]
[1,-4,14,-32,76,-160,350,-500,625]
[1,-4,14,-32,86,-160,350,-500,625]
[1,-4,14,-32,78,-160,350,-500,625]
[1,-4,14,-32,82,-160,350,-500,625]
[1,-4,14,-32,84,-160,350,-500,625]
[1,-4,14,-33,72,-165,350,-500,625]
[1,-4,14,-33,76,-165,350,-500,625]
[1,-4,14,-33,82,-165,350,-500,625]
[1,-4,14,-33,84,-165,350,-500,625]
[1,-4,14,-33,86,-165,350,-500,625]
[1,-4,14,-33,88,-165,350,-500,625]
[1,-4,14,-34,74,-170,350,-500,625]
[1,-4,14,-34,78,-170,350,-500,625]
[1,-4,14,-34,80,-170,350,-500,625]
[1,-4,14,-34,82,-170,350,-500,625]
[1,-4,14,-34,84,-170,350,-500,625]
[1,-4,14,-34,86,-170,350,-500,625]
[1,-4,14,-34,88,-170,350,-500,625]
[1,-4,14,-34,90,-170,350,-500,625]
[1,-4,14,-34,94,-170,350,-500,625]
[1,-4,14,-35,76,-175,350,-500,625]
[1,-4,14,-35,78,-175,350,-500,625]
[1,-4,14,-35,80,-175,350,-500,625]
[1,-4,14,-35,84,-175,350,-500,625]
[1,-4,14,-35,88,-175,350,-500,625]
[1,-4,14,-35,90,-175,350,-500,625]
[1,-4,14,-35,92,-175,350,-500,625]
[1,-4,14,-35,94,-175,350,-500,625]
[1,-4,14,-35,96,-175,350,-500,625]
[1,-4,14,-36,78,-180,350,-500,625]
[1,-4,14,-36,80,-180,350,-500,625]
[1,-4,14,-36,82,-180,350,-500,625]
[1,-4,14,-36,84,-180,350,-500,625]
[1,-4,14,-36,86,-180,350,-500,625]
[1,-4,14,-36,90,-180,350,-500,625]
[1,-4,14,-36,92,-180,350,-500,625]
[1,-4,14,-36,94,-180,350,-500,625]
[1,-4,14,-36,96,-180,350,-500,625]
[1,-4,14,-36,98,-180,350,-500,625]
[1,-4,14,-36,100,-180,350,-500,625]
[1,-4,14,-37,80,-185,350,-500,625]
[1,-4,14,-37,88,-185,350,-500,625]
[1,-4,14,-37,84,-185,350,-500,625]
[1,-4,14,-37,86,-185,350,-500,625]
[1,-4,14,-37,92,-185,350,-500,625]
[1,-4,14,-37,96,-185,350,-500,625]
[1,-4,14,-37,100,-185,350,-500,625]
[1,-4,14,-37,102,-185,350,-500,625]
[1,-4,14,-37,104,-185,350,-500,625]
[1,-4,14,-38,78,-190,350,-500,625]
[1,-4,14,-38,80,-190,350,-500,625]
[1,-4,14,-38,82,-190,350,-500,625]
[1,-4,14,-38,86,-190,350,-500,625]
[1,-4,14,-38,88,-190,350,-500,625]
[1,-4,14,-38,90,-190,350,-500,625]
[1,-4,14,-38,92,-190,350,-500,625]
[1,-4,14,-38,94,-190,350,-500,625]
[1,-4,14,-38,96,-190,350,-500,625]
[1,-4,14,-38,98,-190,350,-500,625]
[1,-4,14,-38,100,-190,350,-500,625]
[1,-4,14,-38,102,-190,350,-500,625]
[1,-4,14,-38,104,-190,350,-500,625]
[1,-4,14,-38,106,-190,350,-500,625]
[1,-4,14,-39,80,-195,350,-500,625]
[1,-4,14,-39,82,-195,350,-500,625]
[1,-4,14,-39,84,-195,350,-500,625]
[1,-4,14,-39,86,-195,350,-500,625]
[1,-4,14,-39,88,-195,350,-500,625]
[1,-4,14,-39,90,-195,350,-500,625]
[1,-4,14,-39,92,-195,350,-500,625]
[1,-4,14,-39,96,-195,350,-500,625]
[1,-4,14,-39,98,-195,350,-500,625]
[1,-4,14,-39,100,-195,350,-500,625]
[1,-4,14,-39,104,-195,350,-500,625]
[1,-4,14,-40,82,-200,350,-500,625]
[1,-4,14,-40,86,-200,350,-500,625]
[1,-4,14,-40,88,-200,350,-500,625]
[1,-4,14,-40,90,-200,350,-500,625]
[1,-4,14,-40,92,-200,350,-500,625]
[1,-4,14,-40,94,-200,350,-500,625]
[1,-4,14,-40,96,-200,350,-500,625]
[1,-4,14,-40,106,-200,350,-500,625]
[1,-4,14,-40,98,-200,350,-500,625]
[1,-4,14,-40,100,-200,350,-500,625]
[1,-4,14,-40,102,-200,350,-500,625]
[1,-4,14,-40,104,-200,350,-500,625]
[1,-4,14,-40,108,-200,350,-500,625]
[1,-4,14,-40,110,-200,350,-500,625]
[1,-4,14,-41,84,-205,350,-500,625]
[1,-4,14,-41,88,-205,350,-500,625]
[1,-4,14,-41,90,-205,350,-500,625]
[1,-4,14,-41,112,-205,350,-500,625]
[1,-4,14,-41,92,-205,350,-500,625]
[1,-4,14,-41,96,-205,350,-500,625]
[1,-4,14,-41,100,-205,350,-500,625]
[1,-4,14,-41,102,-205,350,-500,625]
[1,-4,14,-41,104,-205,350,-500,625]
[1,-4,14,-41,106,-205,350,-500,625]
[1,-4,14,-41,108,-205,350,-500,625]
[1,-4,14,-42,88,-210,350,-500,625]
[1,-4,14,-42,90,-210,350,-500,625]
[1,-4,14,-42,94,-210,350,-500,625]
[1,-4,14,-42,96,-210,350,-500,625]
[1,-4,14,-42,98,-210,350,-500,625]
[1,-4,14,-42,100,-210,350,-500,625]
[1,-4,14,-42,102,-210,350,-500,625]
[1,-4,14,-42,104,-210,350,-500,625]
[1,-4,14,-42,108,-210,350,-500,625]
[1,-4,14,-42,110,-210,350,-500,625]
[1,-4,14,-42,112,-210,350,-500,625]
[1,-4,14,-43,96,-215,350,-500,625]
[1,-4,14,-43,98,-215,350,-500,625]
[1,-4,14,-43,100,-215,350,-500,625]
[1,-4,14,-43,104,-215,350,-500,625]
[1,-4,14,-43,108,-215,350,-500,625]
[1,-4,14,-44,98,-220,350,-500,625]
[1,-4,14,-44,100,-220,350,-500,625]
[1,-4,14,-44,102,-220,350,-500,625]
[1,-4,14,-44,104,-220,350,-500,625]
[1,-4,14,-44,106,-220,350,-500,625]
[1,-4,14,-44,108,-220,350,-500,625]
[1,-4,14,-45,104,-225,350,-500,625]
[1,-4,14,-22,56,-110,350,-500,625]
[1,-4,14,-24,62,-120,350,-500,625]
[1,-4,14,-25,60,-125,350,-500,625]
[1,-4,14,-25,64,-125,350,-500,625]
[1,-4,15,-28,73,-140,375,-500,625]
[1,-4,15,-28,74,-140,375,-500,625]
[1,-4,15,-28,75,-140,375,-500,625]
[1,-4,15,-29,75,-145,375,-500,625]
[1,-4,15,-30,78,-150,375,-500,625]
[1,-4,15,-30,79,-150,375,-500,625]
[1,-4,15,-30,80,-150,375,-500,625]
[1,-4,15,-30,81,-150,375,-500,625]
[1,-4,15,-30,82,-150,375,-500,625]
[1,-4,15,-31,79,-155,375,-500,625]
[1,-4,15,-32,79,-160,375,-500,625]
[1,-4,15,-32,81,-160,375,-500,625]
[1,-4,15,-32,82,-160,375,-500,625]
[1,-4,15,-32,84,-160,375,-500,625]
[1,-4,15,-32,85,-160,375,-500,625]
[1,-4,15,-32,87,-160,375,-500,625]
[1,-4,15,-33,81,-165,375,-500,625]
[1,-4,15,-34,82,-170,375,-500,625]
[1,-4,15,-34,83,-170,375,-500,625]
[1,-4,15,-34,84,-170,375,-500,625]
[1,-4,15,-34,87,-170,375,-500,625]
[1,-4,15,-34,88,-170,375,-500,625]
[1,-4,15,-34,89,-170,375,-500,625]
[1,-4,15,-34,91,-170,375,-500,625]
[1,-4,15,-34,92,-170,375,-500,625]
[1,-4,15,-34,93,-170,375,-500,625]
[1,-4,15,-35,85,-175,375,-500,625]
[1,-4,15,-35,87,-175,375,-500,625]
[1,-4,15,-35,91,-175,375,-500,625]
[1,-4,15,-35,93,-175,375,-500,625]
[1,-4,15,-35,95,-175,375,-500,625]
[1,-4,15,-36,84,-180,375,-500,625]
[1,-4,15,-36,85,-180,375,-500,625]
[1,-4,15,-36,87,-180,375,-500,625]
[1,-4,15,-36,88,-180,375,-500,625]
[1,-4,15,-36,89,-180,375,-500,625]
[1,-4,15,-36,90,-180,375,-500,625]
[1,-4,15,-36,91,-180,375,-500,625]
[1,-4,15,-36,92,-180,375,-500,625]
[1,-4,15,-36,93,-180,375,-500,625]
[1,-4,15,-36,95,-180,375,-500,625]
[1,-4,15,-36,96,-180,375,-500,625]
[1,-4,15,-36,97,-180,375,-500,625]
[1,-4,15,-36,98,-180,375,-500,625]
[1,-4,15,-36,99,-180,375,-500,625]
[1,-4,15,-36,100,-180,375,-500,625]
[1,-4,15,-37,89,-185,375,-500,625]
[1,-4,15,-37,91,-185,375,-500,625]
[1,-4,15,-37,93,-185,375,-500,625]
[1,-4,15,-37,95,-185,375,-500,625]
[1,-4,15,-37,99,-185,375,-500,625]
[1,-4,15,-38,87,-190,375,-500,625]
[1,-4,15,-38,88,-190,375,-500,625]
[1,-4,15,-38,90,-190,375,-500,625]
[1,-4,15,-38,91,-190,375,-500,625]
[1,-4,15,-38,92,-190,375,-500,625]
[1,-4,15,-38,93,-190,375,-500,625]
[1,-4,15,-38,94,-190,375,-500,625]
[1,-4,15,-38,95,-190,375,-500,625]
[1,-4,15,-38,96,-190,375,-500,625]
[1,-4,15,-38,97,-190,375,-500,625]
[1,-4,15,-38,98,-190,375,-500,625]
[1,-4,15,-38,99,-190,375,-500,625]
[1,-4,15,-38,100,-190,375,-500,625]
[1,-4,15,-38,101,-190,375,-500,625]
[1,-4,15,-38,102,-190,375,-500,625]
[1,-4,15,-38,103,-190,375,-500,625]
[1,-4,15,-38,105,-190,375,-500,625]
[1,-4,15,-38,106,-190,375,-500,625]
[1,-4,15,-39,89,-195,375,-500,625]
[1,-4,15,-39,91,-195,375,-500,625]
[1,-4,15,-39,97,-195,375,-500,625]
[1,-4,15,-39,93,-195,375,-500,625]
[1,-4,15,-39,103,-195,375,-500,625]
[1,-4,15,-39,105,-195,375,-500,625]
[1,-4,15,-39,107,-195,375,-500,625]
[1,-4,15,-40,89,-200,375,-500,625]
[1,-4,15,-40,90,-200,375,-500,625]
[1,-4,15,-40,91,-200,375,-500,625]
[1,-4,15,-40,92,-200,375,-500,625]
[1,-4,15,-40,93,-200,375,-500,625]
[1,-4,15,-40,95,-200,375,-500,625]
[1,-4,15,-40,96,-200,375,-500,625]
[1,-4,15,-40,97,-200,375,-500,625]
[1,-4,15,-40,99,-200,375,-500,625]
[1,-4,15,-40,100,-200,375,-500,625]
[1,-4,15,-40,101,-200,375,-500,625]
[1,-4,15,-40,103,-200,375,-500,625]
[1,-4,15,-40,104,-200,375,-500,625]
[1,-4,15,-40,105,-200,375,-500,625]
[1,-4,15,-40,107,-200,375,-500,625]
[1,-4,15,-40,109,-200,375,-500,625]
[1,-4,15,-40,110,-200,375,-500,625]
[1,-4,15,-40,111,-200,375,-500,625]
[1,-4,15,-40,112,-200,375,-500,625]
[1,-4,15,-40,113,-200,375,-500,625]
[1,-4,15,-41,93,-205,375,-500,625]
[1,-4,15,-41,95,-205,375,-500,625]
[1,-4,15,-41,97,-205,375,-500,625]
[1,-4,15,-41,101,-205,375,-500,625]
[1,-4,15,-41,107,-205,375,-500,625]
[1,-4,15,-41,103,-205,375,-500,625]
[1,-4,15,-41,109,-205,375,-500,625]
[1,-4,15,-41,111,-205,375,-500,625]
[1,-4,15,-41,115,-205,375,-500,625]
[1,-4,15,-42,90,-210,375,-500,625]
[1,-4,15,-42,91,-210,375,-500,625]
[1,-4,15,-42,93,-210,375,-500,625]
[1,-4,15,-42,94,-210,375,-500,625]
[1,-4,15,-42,95,-210,375,-500,625]
[1,-4,15,-42,96,-210,375,-500,625]
[1,-4,15,-42,97,-210,375,-500,625]
[1,-4,15,-42,98,-210,375,-500,625]
[1,-4,15,-42,99,-210,375,-500,625]
[1,-4,15,-42,100,-210,375,-500,625]
[1,-4,15,-42,101,-210,375,-500,625]
[1,-4,15,-42,102,-210,375,-500,625]
[1,-4,15,-42,103,-210,375,-500,625]
[1,-4,15,-42,104,-210,375,-500,625]
[1,-4,15,-42,105,-210,375,-500,625]
[1,-4,15,-42,107,-210,375,-500,625]
[1,-4,15,-42,108,-210,375,-500,625]
[1,-4,15,-42,109,-210,375,-500,625]
[1,-4,15,-42,110,-210,375,-500,625]
[1,-4,15,-42,111,-210,375,-500,625]
[1,-4,15,-42,112,-210,375,-500,625]
[1,-4,15,-42,113,-210,375,-500,625]
[1,-4,15,-42,114,-210,375,-500,625]
[1,-4,15,-42,115,-210,375,-500,625]
[1,-4,15,-42,116,-210,375,-500,625]
[1,-4,15,-42,117,-210,375,-500,625]
[1,-4,15,-43,97,-215,375,-500,625]
[1,-4,15,-43,105,-215,375,-500,625]
[1,-4,15,-43,101,-215,375,-500,625]
[1,-4,15,-43,103,-215,375,-500,625]
[1,-4,15,-43,107,-215,375,-500,625]
[1,-4,15,-43,113,-215,375,-500,625]
[1,-4,15,-43,115,-215,375,-500,625]
[1,-4,15,-43,117,-215,375,-500,625]
[1,-4,15,-44,93,-220,375,-500,625]
[1,-4,15,-44,95,-220,375,-500,625]
[1,-4,15,-44,96,-220,375,-500,625]
[1,-4,15,-44,97,-220,375,-500,625]
[1,-4,15,-44,99,-220,375,-500,625]
[1,-4,15,-44,100,-220,375,-500,625]
[1,-4,15,-44,103,-220,375,-500,625]
[1,-4,15,-44,104,-220,375,-500,625]
[1,-4,15,-44,105,-220,375,-500,625]
[1,-4,15,-44,106,-220,375,-500,625]
[1,-4,15,-44,107,-220,375,-500,625]
[1,-4,15,-44,108,-220,375,-500,625]
[1,-4,15,-44,109,-220,375,-500,625]
[1,-4,15,-44,111,-220,375,-500,625]
[1,-4,15,-44,112,-220,375,-500,625]
[1,-4,15,-44,113,-220,375,-500,625]
[1,-4,15,-44,116,-220,375,-500,625]
[1,-4,15,-44,117,-220,375,-500,625]
[1,-4,15,-45,95,-225,375,-500,625]
[1,-4,15,-45,97,-225,375,-500,625]
[1,-4,15,-45,103,-225,375,-500,625]
[1,-4,16,-28,78,-140,400,-500,625]
[1,-4,15,-45,105,-225,375,-500,625]
[1,-4,15,-45,107,-225,375,-500,625]
[1,-4,15,-45,109,-225,375,-500,625]
[1,-4,15,-45,115,-225,375,-500,625]
[1,-4,15,-46,99,-230,375,-500,625]
[1,-4,15,-46,100,-230,375,-500,625]
[1,-4,15,-46,102,-230,375,-500,625]
[1,-4,15,-46,103,-230,375,-500,625]
[1,-4,15,-46,105,-230,375,-500,625]
[1,-4,15,-46,106,-230,375,-500,625]
[1,-4,15,-46,107,-230,375,-500,625]
[1,-4,15,-46,108,-230,375,-500,625]
[1,-4,15,-46,109,-230,375,-500,625]
[1,-4,15,-46,110,-230,375,-500,625]
[1,-4,15,-46,111,-230,375,-500,625]
[1,-4,15,-46,112,-230,375,-500,625]
[1,-4,15,-46,113,-230,375,-500,625]
[1,-4,15,-46,114,-230,375,-500,625]
[1,-4,15,-47,103,-235,375,-500,625]
[1,-4,15,-47,109,-235,375,-500,625]
[1,-4,15,-47,111,-235,375,-500,625]
[1,-4,15,-48,106,-240,375,-500,625]
[1,-4,15,-48,107,-240,375,-500,625]
[1,-4,15,-48,108,-240,375,-500,625]
[1,-4,15,-48,109,-240,375,-500,625]
[1,-4,15,-48,112,-240,375,-500,625]
[1,-4,16,-32,86,-160,400,-500,625]
[1,-4,16,-33,90,-165,400,-500,625]
[1,-4,16,-34,90,-170,400,-500,625]
[1,-4,16,-34,94,-170,400,-500,625]
[1,-4,16,-35,92,-175,400,-500,625]
[1,-4,16,-35,94,-175,400,-500,625]
[1,-4,16,-36,94,-180,400,-500,625]
[1,-4,16,-36,98,-180,400,-500,625]
[1,-4,16,-36,100,-180,400,-500,625]
[1,-4,16,-37,94,-185,400,-500,625]
[1,-4,16,-37,96,-185,400,-500,625]
[1,-4,16,-38,96,-190,400,-500,625]
[1,-4,16,-38,100,-190,400,-500,625]
[1,-4,16,-38,102,-190,400,-500,625]
[1,-4,16,-38,106,-190,400,-500,625]
[1,-4,16,-39,98,-195,400,-500,625]
[1,-4,16,-39,100,-195,400,-500,625]
[1,-4,16,-39,102,-195,400,-500,625]
[1,-4,16,-39,104,-195,400,-500,625]
[1,-4,16,-40,98,-200,400,-500,625]
[1,-4,16,-40,100,-200,400,-500,625]
[1,-4,16,-40,102,-200,400,-500,625]
[1,-4,16,-40,104,-200,400,-500,625]
[1,-4,16,-40,106,-200,400,-500,625]
[1,-4,16,-40,108,-200,400,-500,625]
[1,-4,16,-40,110,-200,400,-500,625]
[1,-4,16,-41,100,-205,400,-500,625]
[1,-4,16,-41,104,-205,400,-500,625]
[1,-4,16,-41,108,-205,400,-500,625]
[1,-4,16,-42,100,-210,400,-500,625]
